S1,S2,S3,S4,S5,S6,S7,S8,T,H
864.00,621.0,1857.0,2325.0,3252.0,3006.0,1656.0,1263.0,47.9,29.1
864.00,624.0,1869.0,2340.0,3255.0,3015.0,1668.0,1269.0,47.9,29.1
873.00,624.0,1869.0,2337.0,3282.0,3033.0,1659.0,1269.0,47.9,29.1
852.00,615.0,1860.0,2373.0,3186.0,9.0,1659.0,1278.0,47.9,29.1
861.00,621.0,1860.0,2337.0,3231.0,9.0,1656.0,1269.0,47.9,29.1
864.00,621.0,1857.0,2325.0,3231.0,9.0,1653.0,1260.0,47.9,29.1
861.00,621.0,1854.0,2313.0,3213.0,9.0,1650.0,1260.0,47.9,29.1
876.00,630.0,1884.0,2352.0,3270.0,9.0,1677.0,1278.0,47.9,29.1
876.00,630.0,1890.0,2382.0,3291.0,9.0,1689.0,1287.0,47.9,29.1
876.00,630.0,1899.0,2400.0,3312.0,9.0,1698.0,1293.0,47.9,29.1
873.00,627.0,1902.0,2409.0,3321.0,9.0,1704.0,1296.0,47.9,29.0
888.00,639.0,1893.0,2403.0,3294.0,3411.0,1692.0,1293.0,47.9,29.2
930.00,660.0,1899.0,2415.0,3303.0,3426.0,1704.0,1302.0,47.9,30.4
951.00,672.0,1905.0,2424.0,3306.0,3426.0,1710.0,1311.0,47.9,31.8
963.00,681.0,1908.0,2433.0,3309.0,3426.0,1719.0,1320.0,47.8,33.0
972.00,687.0,1914.0,2436.0,3312.0,3429.0,1725.0,1326.0,47.9,33.7
975.00,690.0,1917.0,2442.0,3315.0,3426.0,1731.0,1332.0,47.8,34.2
975.00,693.0,1917.0,2445.0,3318.0,3426.0,1737.0,1338.0,47.9,34.6
978.00,696.0,1920.0,2448.0,3321.0,3426.0,1740.0,1341.0,47.8,34.7
975.00,696.0,1923.0,2448.0,3327.0,3426.0,1743.0,1344.0,47.9,34.8
975.00,696.0,1923.0,2451.0,3327.0,3429.0,1746.0,1347.0,47.9,34.9
975.00,696.0,1926.0,2451.0,3330.0,3429.0,1749.0,1347.0,47.8,34.8
978.00,699.0,1926.0,2454.0,3333.0,3429.0,1752.0,1350.0,47.8,34.8
978.00,702.0,1926.0,2457.0,3336.0,3426.0,1755.0,1353.0,47.8,34.9
981.00,702.0,1929.0,2460.0,3339.0,3426.0,1758.0,1356.0,47.8,35.1
981.00,702.0,1929.0,2457.0,3339.0,3426.0,1761.0,1356.0,47.8,35.1
981.00,702.0,1932.0,2460.0,3342.0,3426.0,1764.0,1356.0,47.8,35.1
978.00,705.0,1932.0,2460.0,3345.0,3429.0,1764.0,1356.0,47.8,35.1
981.00,705.0,1932.0,2460.0,3345.0,3429.0,1767.0,1359.0,47.8,35.1
981.00,708.0,1935.0,2463.0,3348.0,3429.0,1770.0,1359.0,47.8,35.2
981.00,708.0,1935.0,2466.0,3348.0,3429.0,1770.0,1362.0,47.8,35.2
981.00,708.0,1935.0,2466.0,3351.0,3429.0,1773.0,1362.0,47.8,35.3
981.00,708.0,1938.0,2469.0,3351.0,3429.0,1773.0,1365.0,47.8,35.2
981.00,705.0,1938.0,2469.0,3354.0,3429.0,1776.0,1365.0,47.8,35.1
978.00,705.0,1938.0,2469.0,3354.0,3429.0,1773.0,1365.0,47.8,35.1
978.00,705.0,1941.0,2469.0,3357.0,3429.0,1776.0,1365.0,47.8,35.0
975.00,705.0,1941.0,2472.0,3357.0,3429.0,1779.0,1365.0,47.8,34.9
975.00,705.0,1938.0,2469.0,3357.0,3429.0,1779.0,1365.0,47.8,34.9
972.00,705.0,1938.0,2472.0,3360.0,3429.0,1779.0,1365.0,47.8,34.9
972.00,705.0,1938.0,2469.0,3360.0,3429.0,1779.0,1365.0,47.8,34.8
972.00,705.0,1938.0,2469.0,3360.0,3429.0,1779.0,1365.0,47.8,34.7
969.00,702.0,1932.0,2463.0,3360.0,3414.0,1773.0,1359.0,47.8,34.7
972.00,705.0,1938.0,2469.0,3360.0,3429.0,1779.0,1362.0,47.8,34.6
969.00,705.0,1938.0,2469.0,3360.0,3429.0,1779.0,1362.0,47.8,34.6
969.00,705.0,1935.0,2466.0,3360.0,3429.0,1779.0,1362.0,47.8,34.6
969.00,705.0,1935.0,2469.0,3360.0,3429.0,1779.0,1362.0,47.8,34.5
969.00,702.0,1935.0,2469.0,3360.0,3429.0,1779.0,1362.0,47.8,34.5
966.00,702.0,1935.0,2466.0,3360.0,3429.0,1779.0,1362.0,47.8,34.5
966.00,702.0,1935.0,2466.0,3360.0,3429.0,1779.0,1359.0,47.8,34.4
966.00,702.0,1932.0,2466.0,3360.0,3429.0,1779.0,1359.0,47.8,34.3
966.00,702.0,1932.0,2466.0,3360.0,3429.0,1776.0,1359.0,47.8,34.4
966.00,702.0,1932.0,2466.0,3360.0,3429.0,1779.0,1359.0,47.8,34.3
960.00,702.0,1932.0,2466.0,3351.0,3429.0,1779.0,1359.0,47.8,34.3
963.00,702.0,1932.0,2466.0,3360.0,3429.0,1776.0,1359.0,47.8,34.3
