S1,S2,S3,S4,S5,S6,S7,S8,T,H
1020.00,1533.0,2013.0,2472.0,2484.0,2643.0,1491.0,1509.0,47.4,28.6
1026.00,1533.0,2013.0,2469.0,2550.0,2643.0,1491.0,1509.0,47.4,28.7
1023.00,1533.0,2007.0,2463.0,2736.0,2637.0,1485.0,1503.0,47.4,28.6
1020.00,1530.0,2001.0,2448.0,2619.0,2631.0,1482.0,1497.0,47.4,28.6
1020.00,1530.0,2001.0,2448.0,2691.0,2628.0,1479.0,1494.0,47.4,28.5
1020.00,1530.0,1998.0,2445.0,2607.0,2628.0,1479.0,1494.0,47.5,28.6
1020.00,1533.0,1998.0,2445.0,2595.0,2625.0,1476.0,1494.0,47.4,28.6
1017.00,1533.0,1998.0,2445.0,2565.0,2625.0,1476.0,1494.0,47.4,28.6
1020.00,1533.0,1995.0,2445.0,2637.0,2622.0,1476.0,1494.0,47.4,28.6
1020.00,1533.0,1995.0,2445.0,2649.0,2622.0,1476.0,1494.0,47.4,28.6
1020.00,1533.0,1995.0,2445.0,2445.0,2622.0,1476.0,1494.0,47.4,28.6
1023.00,1530.0,1998.0,2448.0,2625.0,2619.0,1476.0,1494.0,47.4,28.6
1020.00,1533.0,1995.0,2448.0,2664.0,2619.0,1476.0,1494.0,47.4,28.6
1023.00,1533.0,1998.0,2448.0,2568.0,2619.0,1476.0,1497.0,47.4,28.6
1023.00,1533.0,1998.0,2451.0,2652.0,2619.0,1479.0,1497.0,47.4,28.6
1023.00,1533.0,2001.0,2454.0,2622.0,2619.0,1479.0,1497.0,47.4,28.6
1023.00,1533.0,2001.0,2457.0,2622.0,2619.0,1479.0,1497.0,47.4,28.7
1023.00,1533.0,2001.0,2454.0,2646.0,2619.0,1479.0,1500.0,47.4,28.6
1023.00,1533.0,2001.0,2457.0,2628.0,2622.0,1482.0,1500.0,47.4,28.6
1023.00,1533.0,2004.0,2457.0,2640.0,2619.0,1482.0,1500.0,47.4,28.7
1023.00,1533.0,2007.0,2460.0,2553.0,2619.0,1482.0,1503.0,47.4,28.7
1023.00,1539.0,1995.0,2451.0,2964.0,2601.0,1473.0,1500.0,47.4,28.7
1098.00,1614.0,2007.0,2472.0,2859.0,2598.0,1479.0,1524.0,47.4,29.7
1149.00,1668.0,2016.0,2493.0,2520.0,2601.0,1500.0,1548.0,47.4,31.8
1176.00,1713.0,2025.0,2511.0,2472.0,2607.0,1515.0,1569.0,47.4,33.6
